,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1293,2022-02-15 09:00:00,0.151,0.1494,0.1499,10624100.92,1595654.33,0.1506,direct,
1294,2022-02-15 10:00:00,0.1514,0.1501,0.1506,10038004.91,1513813.23,0.1509,direct,
1295,2022-02-15 11:00:00,0.1511,0.1493,0.1509,14864233.2,2230053.16,0.1502,direct,
1296,2022-02-15 12:00:00,0.1505,0.1498,0.1502,8589834.47,1289421.37,0.1499,direct,
1297,2022-02-15 13:00:00,0.1503,0.1492,0.1499,11694723.83,1751228.55,0.1499,direct,
1298,2022-02-15 14:00:00,0.1507,0.1498,0.1499,10229235.49,1537398.43,0.15,direct,
1299,2022-02-15 15:00:00,0.1501,0.1488,0.15,11101813.99,1659047.44,0.1494,direct,
1300,2022-02-15 16:00:00,0.1506,0.1491,0.1494,12222920.27,1830223.82,0.1504,direct,
1301,2022-02-15 17:00:00,0.1516,0.1491,0.1504,20048822.78,3005305.36,0.1494,direct,
1302,2022-02-15 18:00:00,0.1505,0.1489,0.1494,7817061.36,1169740.63,0.1499,direct,
1303,2022-02-15 19:00:00,0.1501,0.1492,0.1499,11607796.61,1737080.16,0.1494,direct,
1304,2022-02-15 20:00:00,0.15,0.1493,0.1494,6565202.57,982529.21,0.15,direct,
1305,2022-02-15 21:00:00,0.15,0.1493,0.15,4463832.61,667852.09,0.1495,direct,
1306,2022-02-15 22:00:00,0.151,0.1494,0.1495,10750735.14,1616736.57,0.1502,direct,
1307,2022-02-15 23:00:00,0.1525,0.1502,0.1502,13081707.13,1983701.09,0.1518,direct,
1308,2022-02-16 00:00:00,0.1518,0.1502,0.1518,15733943.95,2375698.83,0.1506,direct,
1309,2022-02-16 01:00:00,0.1506,0.1497,0.1506,9453272.08,1419233.24,0.1503,direct,
1310,2022-02-16 02:00:00,0.1506,0.1499,0.1503,4518006.7,678894.27,0.1505,direct,
1311,2022-02-16 03:00:00,0.1509,0.1499,0.1505,4434231.77,666746.09,0.1502,direct,
1312,2022-02-16 04:00:00,0.1502,0.1479,0.1502,13860855.24,2063819.99,0.1494,direct,
1313,2022-02-16 05:00:00,0.1498,0.1491,0.1494,6572806.62,982684.4,0.1494,direct,
1314,2022-02-16 06:00:00,0.1502,0.1493,0.1494,4320980.84,647489.07,0.1497,direct,
1315,2022-02-16 07:00:00,0.1505,0.1492,0.1497,4209239.01,630442.41,0.1503,direct,
1316,2022-02-16 08:00:00,0.1509,0.1496,0.1503,5038819.73,757033.38,0.1498,direct,
1317,2022-02-16 09:00:00,0.1503,0.1494,0.1498,3860798.93,578712.29,0.1495,direct,
1318,2022-02-16 10:00:00,0.1498,0.1484,0.1495,8446030.43,1258411.74,0.1493,direct,
1319,2022-02-16 11:00:00,0.1499,0.149,0.1493,9711203.14,1451073.09,0.1495,direct,
1320,2022-02-16 12:00:00,0.1497,0.1485,0.1495,4759404.43,709667.87,0.1487,direct,
1321,2022-02-16 13:00:00,0.149,0.1464,0.1487,20438512.98,3018575.53,0.1471,direct,
1322,2022-02-16 14:00:00,0.1479,0.1463,0.1471,13100239.04,1927299.55,0.1469,direct,
1323,2022-02-16 15:00:00,0.1476,0.1467,0.1469,8417517.17,1239601.11,0.1472,direct,
1324,2022-02-16 16:00:00,0.1478,0.1465,0.1472,7479668.17,1099593.96,0.1476,direct,
1325,2022-02-16 17:00:00,0.1483,0.1473,0.1476,5312647.8,784977.41,0.1474,direct,
1326,2022-02-16 18:00:00,0.1483,0.1472,0.1474,4689010.14,692390.14,0.1481,direct,
1327,2022-02-16 19:00:00,0.1502,0.1477,0.1481,24996438.11,3736588.44,0.1501,direct,
1328,2022-02-16 20:00:00,0.1504,0.1492,0.1501,11608921.37,1740571.97,0.1492,direct,
1329,2022-02-16 21:00:00,0.1495,0.1485,0.1492,5446165.52,811838.35,0.1492,direct,
1330,2022-02-16 22:00:00,0.1495,0.1487,0.1492,6905255.05,1030624.15,0.1492,direct,
1331,2022-02-16 23:00:00,0.1501,0.1487,0.1492,4471905.75,668204.59,0.1488,direct,
1332,2022-02-17 00:00:00,0.15,0.1488,0.1488,5866476.24,875660.91,0.1498,direct,
1333,2022-02-17 01:00:00,0.1501,0.1494,0.1498,4188576.27,627206.24,0.1496,direct,
1334,2022-02-17 02:00:00,0.1498,0.1489,0.1496,3533950.14,527768.4,0.1495,direct,
1335,2022-02-17 03:00:00,0.1496,0.1479,0.1495,5402503.19,803854.04,0.1479,direct,
1336,2022-02-17 04:00:00,0.148,0.1465,0.1479,17721094.08,2609060.16,0.1477,direct,
1337,2022-02-17 05:00:00,0.1477,0.147,0.1477,6022446.71,887022.2,0.1472,direct,
1338,2022-02-17 06:00:00,0.1483,0.147,0.1472,2692812.68,398288.53,0.1482,direct,
1339,2022-02-17 07:00:00,0.15,0.1477,0.1482,7826442.14,1167431.01,0.1492,direct,
1340,2022-02-17 08:00:00,0.1496,0.147,0.1492,8920702.23,1321403.06,0.1485,direct,
1341,2022-02-17 09:00:00,0.1488,0.1463,0.1485,7577098.11,1115018.24,0.1475,direct,
1342,2022-02-17 10:00:00,0.1479,0.1465,0.1475,5391889.5,793798.36,0.1468,direct,
1343,2022-02-17 11:00:00,0.1475,0.1466,0.1468,6917632.72,1017113.36,0.1474,direct,
1344,2022-02-17 12:00:00,0.148,0.1469,0.1474,4976525.96,733716.63,0.1471,direct,
1345,2022-02-17 13:00:00,0.1474,0.144,0.1471,29449189.51,4284228.11,0.1453,direct,
1346,2022-02-17 14:00:00,0.146,0.1433,0.1453,28858271.8,4174038.6,0.1435,direct,
1347,2022-02-17 15:00:00,0.1444,0.1432,0.1435,20078679.52,2887788.18,0.1443,direct,
1348,2022-02-17 16:00:00,0.145,0.1437,0.1443,12489090.56,1804483.79,0.1445,direct,
1349,2022-02-17 17:00:00,0.1446,0.1427,0.1445,20544393.99,2952508.07,0.1431,direct,
1350,2022-02-17 18:00:00,0.1434,0.1392,0.1431,59899468.06,8427247.84,0.1416,direct,
1351,2022-02-17 19:00:00,0.1416,0.1395,0.1416,22054892.12,3100183.55,0.141,direct,
1352,2022-02-17 20:00:00,0.141,0.1396,0.141,16933148.39,2373270.7,0.1399,direct,
1353,2022-02-17 21:00:00,0.1403,0.137,0.1399,40737293.87,5647026.16,0.14,direct,
1354,2022-02-17 22:00:00,0.1403,0.1393,0.14,8366192.89,1169926.15,0.1402,direct,
1355,2022-02-17 23:00:00,0.1402,0.1382,0.1402,10589081.88,1471811.45,0.1385,direct,
1356,2022-02-18 00:00:00,0.1402,0.1378,0.1385,14457166.52,2007378.63,0.14,direct,
1357,2022-02-18 01:00:00,0.1415,0.1395,0.14,15546487.18,2187996.27,0.1408,direct,
1358,2022-02-18 02:00:00,0.1414,0.1406,0.1408,6560582.02,925507.0,0.141,direct,
1359,2022-02-18 03:00:00,0.1413,0.1405,0.141,3758570.27,529586.19,0.141,direct,
1360,2022-02-18 04:00:00,0.1414,0.1404,0.141,4688582.31,661003.98,0.1405,direct,
1361,2022-02-18 05:00:00,0.1415,0.1404,0.1405,5556102.9,782262.76,0.1412,direct,
1362,2022-02-18 06:00:00,0.1419,0.1411,0.1412,4074847.32,576511.66,0.1416,direct,
1363,2022-02-18 07:00:00,0.1423,0.1413,0.1416,4112432.93,583063.53,0.1415,direct,
1364,2022-02-18 08:00:00,0.1423,0.1414,0.1415,4061748.88,576077.56,0.1421,direct,
1365,2022-02-18 09:00:00,0.1423,0.1417,0.1421,2845694.62,403955.32,0.1418,direct,
1366,2022-02-18 10:00:00,0.142,0.1411,0.1418,2858090.27,404445.15,0.1418,direct,
1367,2022-02-18 11:00:00,0.1419,0.1395,0.1418,15256045.07,2140596.28,0.1399,direct,
1368,2022-02-18 12:00:00,0.1417,0.1394,0.1399,14039889.07,1978525.46,0.1409,direct,
1369,2022-02-18 13:00:00,0.1412,0.1398,0.1409,7146861.04,1003824.22,0.1401,direct,
1370,2022-02-18 14:00:00,0.1406,0.1369,0.1401,34257530.36,4738940.89,0.1401,direct,
1371,2022-02-18 15:00:00,0.1408,0.1373,0.1401,19354645.81,2682494.37,0.138,direct,
1372,2022-02-18 16:00:00,0.1391,0.1361,0.138,25845053.47,3558467.78,0.1375,direct,
1373,2022-02-18 17:00:00,0.139,0.1375,0.1375,11360057.29,1569522.58,0.1382,direct,
1374,2022-02-18 18:00:00,0.1391,0.137,0.1382,9071725.6,1251936.05,0.139,direct,
1375,2022-02-18 19:00:00,0.1395,0.1386,0.139,11408572.61,1586135.35,0.1395,direct,
1376,2022-02-18 20:00:00,0.1397,0.1382,0.1395,8804640.2,1222053.64,0.1385,direct,
1377,2022-02-18 21:00:00,0.1396,0.1385,0.1385,8407730.43,1169408.39,0.1386,direct,
1378,2022-02-18 22:00:00,0.139,0.1375,0.1386,9630455.61,1330352.44,0.1385,direct,
1379,2022-02-18 23:00:00,0.1392,0.1383,0.1385,4636989.57,643439.86,0.1386,direct,
1380,2022-02-19 00:00:00,0.14,0.1385,0.1386,9862448.9,1376264.43,0.1398,direct,
1381,2022-02-19 01:00:00,0.143,0.1396,0.1398,40021087.6,5655910.09,0.1424,direct,
1382,2022-02-19 02:00:00,0.1425,0.1415,0.1424,9249721.63,1312477.67,0.142,direct,
1383,2022-02-19 03:00:00,0.1421,0.1408,0.142,12357236.8,1746859.25,0.1413,direct,
1384,2022-02-19 04:00:00,0.1418,0.1411,0.1413,5482540.35,775510.13,0.1416,direct,
1385,2022-02-19 05:00:00,0.1417,0.1411,0.1416,4487418.54,634478.12,0.1415,direct,
1386,2022-02-19 06:00:00,0.1465,0.1413,0.1415,44986209.92,6504439.41,0.145,direct,
1387,2022-02-19 07:00:00,0.1451,0.1436,0.145,9984683.97,1439264.23,0.1438,direct,
1388,2022-02-19 08:00:00,0.1441,0.1422,0.1438,10062222.6,1443016.51,0.1424,direct,
1389,2022-02-19 09:00:00,0.1433,0.1416,0.1424,9639719.5,1373598.28,0.1427,direct,
1390,2022-02-19 10:00:00,0.1432,0.1414,0.1427,8939544.74,1271170.21,0.1426,direct,
1391,2022-02-19 11:00:00,0.143,0.1394,0.1426,17106986.29,2407944.74,0.141,direct,
1392,2022-02-19 12:00:00,0.1415,0.1399,0.141,9325342.4,1312929.11,0.1404,direct,
1393,2022-02-19 13:00:00,0.1426,0.1398,0.1404,15056638.35,2124949.87,0.1423,direct,
1394,2022-02-19 14:00:00,0.1423,0.1409,0.1423,11878623.86,1680439.45,0.1417,direct,
1395,2022-02-19 15:00:00,0.1418,0.1409,0.1417,10860747.92,1534308.64,0.1415,direct,
1396,2022-02-19 16:00:00,0.143,0.1404,0.1415,15787533.7,2240998.95,0.1407,direct,
1397,2022-02-19 17:00:00,0.1423,0.1403,0.1407,12261650.12,1732928.04,0.1422,direct,
1398,2022-02-19 18:00:00,0.1422,0.1411,0.1422,8129132.14,1150496.84,0.1414,direct,
1399,2022-02-19 19:00:00,0.1415,0.1402,0.1414,9559886.12,1346214.14,0.1404,direct,
1400,2022-02-19 20:00:00,0.141,0.1402,0.1404,5407280.45,760783.95,0.1406,direct,
1401,2022-02-19 21:00:00,0.1407,0.1396,0.1406,11120912.14,1557629.03,0.1403,direct,
1402,2022-02-19 22:00:00,0.141,0.14,0.1403,4231162.68,594592.04,0.1408,direct,
1403,2022-02-19 23:00:00,0.1413,0.1404,0.1408,6016099.41,848056.43,0.141,direct,
1404,2022-02-20 00:00:00,0.1412,0.1395,0.141,5695629.02,798702.91,0.1399,direct,
1405,2022-02-20 01:00:00,0.14,0.1391,0.1399,23219005.4,3234753.17,0.1398,direct,
1406,2022-02-20 02:00:00,0.1401,0.1377,0.1398,15808272.15,2192382.47,0.1383,direct,
1407,2022-02-20 03:00:00,0.139,0.1378,0.1383,14153879.38,1959608.06,0.1388,direct,
1408,2022-02-20 04:00:00,0.1391,0.1377,0.1388,11488344.73,1589888.71,0.138,direct,
1409,2022-02-20 05:00:00,0.1389,0.137,0.138,12012474.06,1656644.91,0.1375,direct,
1410,2022-02-20 06:00:00,0.1378,0.1352,0.1375,26872963.66,3660300.26,0.1366,direct,
1411,2022-02-20 07:00:00,0.1373,0.136,0.1366,11982306.85,1637750.44,0.137,direct,
1412,2022-02-20 08:00:00,0.1371,0.1355,0.137,10039983.8,1367388.32,0.1362,direct,
1413,2022-02-20 09:00:00,0.1375,0.136,0.1362,18788932.4,2572117.55,0.1367,direct,
1414,2022-02-20 10:00:00,0.1375,0.1364,0.1367,4035986.11,553216.95,0.1366,direct,
1415,2022-02-20 11:00:00,0.1373,0.1363,0.1366,4378684.36,599376.39,0.1372,direct,
1416,2022-02-20 12:00:00,0.1382,0.137,0.1372,7590779.8,1043906.92,0.1371,direct,
1417,2022-02-20 13:00:00,0.1377,0.1367,0.1371,9431013.52,1292841.49,0.137,direct,
1418,2022-02-20 14:00:00,0.1372,0.1355,0.137,10587371.79,1443388.76,0.1365,direct,
1419,2022-02-20 15:00:00,0.1376,0.1363,0.1365,6233273.92,853543.89,0.1372,direct,
1420,2022-02-20 16:00:00,0.1378,0.1367,0.1372,10710948.3,1471081.59,0.1372,direct,
1421,2022-02-20 17:00:00,0.1376,0.1369,0.1372,5114177.15,702179.43,0.1373,direct,
1422,2022-02-20 18:00:00,0.1378,0.1369,0.1373,5871538.67,806360.97,0.1377,direct,
1423,2022-02-20 19:00:00,0.1377,0.1371,0.1377,3809621.49,523508.91,0.1375,direct,
1424,2022-02-20 20:00:00,0.1375,0.1368,0.1375,3453987.68,473624.7,0.1372,direct,
1425,2022-02-20 21:00:00,0.1373,0.136,0.1372,12259890.79,1673885.6,0.1366,direct,
1426,2022-02-20 22:00:00,0.1381,0.1365,0.1366,7109324.56,973828.43,0.1381,direct,
1427,2022-02-20 23:00:00,0.1385,0.1365,0.1381,12682777.44,1746040.46,0.1368,direct,
1428,2022-02-21 00:00:00,0.1384,0.136,0.1368,9242938.06,1266555.29,0.1383,direct,
1429,2022-02-21 01:00:00,0.1399,0.1379,0.1383,16434757.35,2286332.38,0.1387,direct,
1430,2022-02-21 02:00:00,0.1398,0.1387,0.1387,6545377.96,911699.6,0.1394,direct,
1431,2022-02-21 03:00:00,0.1401,0.1389,0.1394,6606208.7,920976.4,0.1391,direct,
1432,2022-02-21 04:00:00,0.1406,0.139,0.1391,8326946.18,1163734.61,0.1402,direct,
1433,2022-02-21 05:00:00,0.1403,0.1396,0.1402,7873970.03,1102133.43,0.1398,direct,
1434,2022-02-21 06:00:00,0.14,0.1394,0.1398,4344327.92,607350.49,0.1398,direct,
1435,2022-02-21 07:00:00,0.141,0.1394,0.1398,9585058.32,1342145.33,0.1408,direct,
1436,2022-02-21 08:00:00,0.1419,0.1397,0.1408,16082209.71,2267489.69,0.1398,direct,
1437,2022-02-21 09:00:00,0.1399,0.1387,0.1398,5368530.12,748851.58,0.139,direct,
1438,2022-02-21 10:00:00,0.1392,0.1373,0.139,6476132.18,893689.01,0.1377,direct,
1439,2022-02-21 11:00:00,0.1381,0.134,0.1377,37647786.28,5103222.91,0.1351,direct,
1440,2022-02-21 12:00:00,0.136,0.1342,0.1351,17797950.8,2406256.94,0.1348,direct,
